customer_id,country,signup_date,segment
1,US,2023-01-01,retail
2,UK,2023-01-02,vip
3,UK,2023-01-03,retail
4,DE,2023-01-04,vip
5,ES,2023-01-05,enterprise
6,ES,2023-01-06,retail
7,UK,2023-01-07,vip
8,UK,2023-01-08,retail
9,ES,2023-01-09,vip
10,US,2023-01-10,vip
11,US,2023-01-11,enterprise
12,ES,2023-01-12,vip
13,UK,2023-01-13,retail
14,UK,2023-01-14,vip
15,FR,2023-01-15,enterprise
16,US,2023-01-16,enterprise
17,US,2023-01-17,vip
18,DE,2023-01-18,vip
19,US,2023-01-19,enterprise
20,ES,2023-01-20,vip
21,DE,2023-01-21,retail
22,DE,2023-01-22,vip
23,FR,2023-01-23,retail
24,FR,2023-01-24,vip
25,FR,2023-01-25,vip
26,DE,2023-01-26,retail
27,ES,2023-01-27,vip
28,DE,2023-01-28,enterprise
29,FR,2023-01-29,retail
30,UK,2023-01-30,vip
31,ES,2023-01-31,enterprise
32,FR,2023-02-01,vip
33,US,2023-02-02,retail
34,ES,2023-02-03,enterprise
35,UK,2023-02-04,vip
36,FR,2023-02-05,retail
37,US,2023-02-06,vip
38,DE,2023-02-07,retail
39,UK,2023-02-08,enterprise
40,UK,2023-02-09,vip
41,FR,2023-02-10,enterprise
42,ES,2023-02-11,retail
43,DE,2023-02-12,vip
44,DE,2023-02-13,vip
45,ES,2023-02-14,vip
46,FR,2023-02-15,enterprise
47,DE,2023-02-16,retail
48,DE,2023-02-17,vip
49,FR,2023-02-18,retail
50,US,2023-02-19,enterprise
