order_id,customer_id,store_id,order_date,status
1,5,3,2024-01-01,pending
2,43,1,2024-01-02,pending
3,46,7,2024-01-03,pending
4,44,5,2024-01-04,pending
5,33,7,2024-01-05,shipped
6,19,3,2024-01-06,cancelled
7,28,3,2024-01-07,pending
8,44,1,2024-01-08,pending
9,34,4,2024-01-09,cancelled
10,48,5,2024-01-10,pending
11,31,5,2024-01-11,cancelled
12,47,6,2024-01-12,shipped
13,26,8,2024-01-13,shipped
14,26,7,2024-01-14,shipped
15,32,3,2024-01-15,pending
16,37,1,2024-01-16,pending
17,49,7,2024-01-17,pending
18,28,1,2024-01-18,cancelled
19,33,1,2024-01-19,pending
20,46,8,2024-01-20,cancelled
21,13,1,2024-01-21,shipped
22,30,3,2024-01-22,pending
23,10,7,2024-01-23,shipped
24,5,5,2024-01-24,cancelled
25,13,1,2024-01-25,cancelled
26,7,6,2024-01-26,pending
27,17,6,2024-01-27,cancelled
28,25,7,2024-01-28,pending
29,11,6,2024-01-29,pending
30,7,5,2024-01-30,pending
31,28,4,2024-01-31,shipped
32,26,3,2024-02-01,shipped
33,38,2,2024-02-02,shipped
34,46,5,2024-02-03,cancelled
35,49,1,2024-02-04,cancelled
36,18,9,2024-02-05,shipped
37,36,7,2024-02-06,shipped
38,50,2,2024-02-07,cancelled
39,44,2,2024-02-08,pending
40,13,8,2024-02-09,shipped
41,5,9,2024-02-10,pending
42,24,9,2024-02-11,cancelled
43,21,4,2024-02-12,pending
44,29,8,2024-02-13,cancelled
45,17,9,2024-02-14,shipped
46,3,5,2024-02-15,shipped
47,28,9,2024-02-16,shipped
48,25,8,2024-02-17,pending
49,22,5,2024-02-18,cancelled
50,21,3,2024-02-19,shipped
51,37,6,2024-02-20,cancelled
52,23,7,2024-02-21,cancelled
53,26,5,2024-02-22,cancelled
54,20,5,2024-02-23,cancelled
55,6,3,2024-02-24,cancelled
56,38,8,2024-02-25,shipped
57,49,3,2024-02-26,cancelled
58,35,1,2024-02-27,cancelled
59,21,8,2024-02-28,cancelled
60,4,8,2024-02-29,pending
61,14,6,2024-03-01,cancelled
62,16,6,2024-03-02,cancelled
63,48,6,2024-03-03,pending
64,23,6,2024-03-04,pending
65,8,2,2024-03-05,shipped
66,44,6,2024-03-06,cancelled
67,11,2,2024-03-07,pending
68,29,5,2024-03-08,shipped
69,20,7,2024-03-09,pending
70,4,4,2024-03-10,shipped
71,13,6,2024-03-11,pending
72,30,1,2024-03-12,pending
73,17,5,2024-03-13,shipped
74,25,3,2024-03-14,cancelled
75,5,1,2024-03-15,cancelled
76,22,6,2024-03-16,pending
77,46,3,2024-03-17,pending
78,48,5,2024-03-18,pending
79,6,4,2024-03-19,cancelled
80,31,5,2024-03-20,cancelled
81,47,1,2024-03-21,cancelled
82,38,5,2024-03-22,pending
83,3,9,2024-03-23,pending
84,9,3,2024-03-24,shipped
85,26,3,2024-03-25,pending
86,40,6,2024-03-26,shipped
87,38,2,2024-03-27,pending
88,47,8,2024-03-28,shipped
89,8,7,2024-03-29,pending
90,8,6,2024-03-30,cancelled
91,12,4,2024-03-31,pending
92,24,2,2024-04-01,shipped
93,38,3,2024-04-02,shipped
94,26,6,2024-04-03,cancelled
95,18,3,2024-04-04,cancelled
96,27,5,2024-04-05,shipped
